id,user_id,date,sleep_start,sleep_end,sleep_duration_min,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_score,avg_spo2,avg_respiration_rate,resting_hr,max_hr,min_hr,last_7d_avg_resting_hr,hrv_weekly_avg,hrv_last_night,hrv_5min_high,hrv_status,hrv_feedback,avg_stress,max_stress,rest_stress,low_stress,medium_stress,high_stress,total_steps,body_battery_charged,body_battery_drained,calories_total,calories_active,distance_m,active_min,floors_climbed,intensity_min
206,2,2025-03-20,,,0,0,0,0,0,,,,45,,,46,,,,,,12,97,,,,,0,10,42,1495,215,8611,58,17,
207,1,2025-05-08,,,0,0,0,0,0,,,,60,,,57,,,,,,29,82,,,,,0,10,35,3129,1107,16958,14,29,
208,2,2025-03-21,,,0,0,0,0,0,,,,49,,,47,,,,,,14,100,,,,,0,16,41,1671,294,10176,80,14,
209,1,2025-05-09,,,0,0,0,0,0,,,,56,,,57,,,,,,23,99,,,,,0,27,44,2277,336,3568,40,4,
210,2,2025-03-22,,,0,0,0,0,0,,,,45,,,47,,,,,,11,45,,,,,0,14,40,1524,257,8750,67,18,
211,1,2025-05-10,,,0,0,0,0,0,,,,61,,,58,,,,,,25,79,,,,,0,24,50,2712,726,12844,61,16,
212,2,2025-03-23,,,0,0,0,0,0,,,,46,,,46,,,,,,12,42,,,,,0,28,45,2293,985,23931,174,19,
213,1,2025-05-11,,,0,0,0,0,0,,,,54,,,57,,,,,,21,85,,,,,0,38,45,2571,549,9816,21,21,
214,2,2025-03-24,,,0,0,0,0,0,,,,47,,,46,,,,,,14,95,,,,,0,21,46,1558,335,11505,61,19,
215,1,2025-05-12,,,0,0,0,0,0,,,,54,,,57,,,,,,19,61,,,,,0,32,44,2129,214,4282,29,2,
216,1,2025-05-13,1747085400000,1747121520000,544,0,544,0,58,,96,13,54,,,57,,,,,,21,96,,,,,0,41,45,2138,116,2062,15,0,
217,2,2025-03-25,,,0,0,0,0,0,,,,45,,,46,,,,,,11,96,,,,,0,13,47,1818,441,15728,92,26,
218,1,2025-05-14,1747174440000,1747211820000,591,26,565,0,32,,,14,55,,,56,,,,,,23,95,,,,,0,24,38,1972,160,3187,4,7,
219,1,2025-05-15,,,0,0,0,0,0,,,,55,,,56,,,,,,23,97,,,,,0,21,38,2205,183,2453,6,9,
220,2,2025-03-26,,,0,0,0,0,0,,,,42,,,46,,,,,,10,64,,,,,0,51,47,1772,516,15385,123,37,
221,1,2025-05-16,,,0,0,0,0,0,,,,60,,,56,,,,,,36,99,,,,,0,15,32,3081,1222,15011,35,18,
222,2,2025-03-27,,,0,0,0,0,0,,,,43,,,45,,,,,,12,98,,,,,0,17,38,1421,140,8106,49,20,
223,1,2025-05-17,,,0,0,0,0,0,,,,58,,,56,,,,,,34,94,,,,,0,16,50,3026,1004,14067,98,16,
224,2,2025-03-28,,,0,0,0,0,0,,,,43,,,44,,,,,,13,90,,,,,0,17,38,1369,56,4914,24,9,
225,1,2025-05-18,,,0,0,0,0,0,,,,60,,,57,,,,,,20,88,,,,,0,28,8,2388,629,13369,24,24,
226,2,2025-03-29,,,0,0,0,0,0,,,,47,,,45,,,,,,14,77,,,,,0,14,50,1886,509,11054,107,15,
227,1,2025-05-19,,,0,0,0,0,0,,,,53,,,56,,,,,,21,93,,,,,0,31,47,2306,284,4553,24,9,
228,1,2025-05-20,,,0,0,0,0,0,,,,54,,,56,,,,,,21,99,,,,,0,28,40,2026,287,3053,27,6,
229,2,2025-03-30,,,0,0,0,0,0,,,,43,,,44,,,,,,10,77,,,,,0,49,39,1799,579,15596,128,20,
230,1,2025-05-21,,,0,0,0,0,0,,,,60,,,57,,,,,,24,99,,,,,0,23,37,2069,229,2478,16,11,
231,1,2025-05-22,,,0,0,0,0,0,,,,53,,,57,,,,,,13,53,,,,,0,36,21,1931,67,2781,14,1,
232,2,2025-03-31,,,0,0,0,0,0,,,,45,,,44,,,,,,15,95,,,,,0,16,45,1712,426,12389,85,19,
233,1,2025-05-23,,,0,0,0,0,0,,,,51,,,56,,,,,,17,99,,,,,0,35,41,2008,154,1760,15,4,
234,1,2025-05-24,,,0,0,0,0,0,,,,59,,,56,,,,,,31,96,,,,,0,4,27,2302,387,3943,38,4,
235,2,2025-04-01,,,0,0,0,0,0,,,,48,,,44,,,,,,15,97,,,,,0,15,41,1728,451,13345,90,14,
236,1,2025-05-25,,,0,0,0,0,0,,,,62,,,56,,,,,,27,80,,,,,0,10,37,2451,605,10773,58,19,
237,2,2025-04-02,,,0,0,0,0,0,,,,46,,,45,,,,,,12,55,,,,,0,13,47,1740,473,14014,105,23,
238,1,2025-05-26,,,0,0,0,0,0,,,,56,,,56,,,,,,22,99,,,,,0,28,43,2184,286,4489,45,4,
239,2,2025-04-03,,,0,0,0,0,0,,,,44,,,45,,,,,,15,97,,,,,0,10,37,1467,205,7835,57,15,
240,1,2025-05-27,1748296980000,1748330340000,529,0,529,0,27,,96,14,51,,,56,,,,,,31,99,,,,,0,12,48,2290,398,7043,50,1,
241,2,2025-04-04,,,0,0,0,0,0,,,,45,,,45,,,,,,14,97,,,,,0,15,48,1618,241,10373,87,16,
242,1,2025-05-28,,,0,0,0,0,0,,,,55,,,55,,,,,,16,77,,,,,0,38,33,2056,166,5837,5,6,
243,2,2025-04-05,,,0,0,0,0,0,,,,46,,,45,,,,,,23,61,,,,,0,8,61,1482,105,5407,39,2,
244,1,2025-05-29,,,0,0,0,0,0,,,,57,,,56,,,,,,18,88,,,,,0,23,40,2674,806,17473,44,67,
245,2,2025-04-06,,,0,0,0,0,0,,,,47,,,46,,,,,,14,53,,,,,0,59,38,2071,857,22454,143,17,
246,1,2025-05-30,,,0,0,0,0,0,,,,57,,,57,,,,,,24,90,,,,,0,21,40,2471,583,13588,58,41,
247,1,2025-05-31,,,0,0,0,0,0,,,,57,,,56,,,,,,25,96,,,,,0,25,47,3159,1189,22675,124,110,
248,2,2025-04-07,,,0,0,0,0,0,,,,45,,,46,,,,,,14,97,,,,,0,18,43,1551,309,10281,64,16,
249,1,2025-06-01,1748724900000,1748733660000,131,27,92,12,15,,,,57,,,56,,,,,,20,86,,,,,0,27,60,2322,300,6864,34,8,
250,2,2025-04-08,,,0,0,0,0,0,,,,47,,,46,,,,,,16,98,,,,,0,22,48,1785,494,16141,103,22,
251,1,2025-06-02,,,0,0,0,0,0,,,,55,,,56,,,,,,18,89,,,,,0,65,34,2297,275,6194,20,5,
252,1,2025-06-03,,,0,0,0,0,0,,,,53,,,56,,,,,,17,73,,,,,0,35,34,2327,305,8737,22,3,
253,2,2025-04-09,,,0,0,0,0,0,,,,47,,,46,,,,,,13,72,,,,,0,18,42,1881,567,16425,120,17,
254,1,2025-06-04,1748992800000,1749025800000,543,0,543,0,7,,88,17,60,,,57,,,,,,25,84,,,,,0,16,30,2033,212,4220,16,5,
255,1,2025-06-05,,,0,0,0,0,0,,,,52,,,56,,,,,,25,99,,,,,0,28,49,2283,261,2377,10,3,
256,2,2025-04-10,,,0,0,0,0,0,,,,47,,,46,,,,,,16,89,,,,,0,5,38,1437,144,7780,53,17,
257,1,2025-06-06,,,0,0,0,0,0,,,,57,,,56,,,,,,23,98,,,,,0,30,43,2193,171,1505,13,1,
258,2,2025-04-11,,,0,0,0,0,0,,,,49,,,47,,,,,,17,87,,,,,0,8,47,1470,159,10666,89,18,
259,1,2025-06-07,1749253740000,1749284760000,516,88,298,130,1,,93,14,54,,,55,,,,,,20,60,,,,,0,37,69,2393,371,6882,39,3,
260,2,2025-04-12,,,0,0,0,0,0,,,,48,,,47,,,,,,12,88,,,,,0,11,41,1837,546,11614,122,13,
261,1,2025-06-08,1749337920000,1749373260000,584,89,346,149,5,,93,14,50,,,54,,,,,,20,78,,,,,0,72,48,2391,369,5489,8,20,
262,2,2025-04-13,,,0,0,0,0,0,,,,46,,,47,,,,,,14,53,,,,,0,20,43,2184,938,22909,163,15,
263,1,2025-06-09,1749434880000,1749460080000,418,39,326,53,2,,94,13,51,,,54,,,,,,18,95,,,,,0,55,51,2281,259,5685,6,5,
264,1,2025-06-10,,,0,0,0,0,0,,,,54,,,54,,,,,,23,81,,,,,0,27,41,2317,345,8237,26,11,
265,2,2025-04-14,,,0,0,0,0,0,,,,42,,,47,,,,,,11,95,,,,,0,8,33,1624,309,12139,54,27,
266,1,2025-06-11,,,0,0,0,0,0,,,,57,,,54,,,,,,30,83,,,,,0,5,33,2582,560,11775,26,11,
267,1,2025-06-12,1749682380000,1749717420000,517,0,517,0,67,,95,15,58,,,54,,,,,,28,89,,,,,0,44,40,2054,280,5231,25,7,
268,2,2025-04-15,,,0,0,0,0,0,,,,43,,,46,,,,,,11,93,,,,,0,18,42,1728,426,14889,94,13,
269,1,2025-06-13,,,0,0,0,0,0,,,,51,,,54,,,,,,21,99,,,,,0,34,46,2355,333,1696,16,2,
270,1,2025-06-14,,,0,0,0,0,0,,,,58,,,54,,,,,,27,85,,,,,0,13,40,2001,96,1985,16,0,
271,2,2025-04-16,,,0,0,0,0,0,,,,44,,,46,,,,,,11,53,,,,,0,17,49,1791,499,15494,96,34,
272,1,2025-06-15,,,0,0,0,0,0,,,,59,,,55,,,,,,44,93,,,,,0,2,55,2498,710,10179,64,19,
273,2,2025-04-17,,,0,0,0,0,0,,,,41,,,45,,,,,,12,94,,,,,0,10,37,1434,137,7073,51,10,
274,1,2025-06-16,,,0,0,0,0,0,,,,54,,,56,,,,,,27,99,,,,,0,27,53,2455,433,5830,72,1,
275,2,2025-04-18,,,0,0,0,0,0,,,,48,,,45,,,,,,17,80,,,,,0,10,47,1662,328,11667,101,11,
276,1,2025-06-17,,,0,0,0,0,0,,,,55,,,56,,,,,,22,79,,,,,0,30,45,2448,426,9080,7,15,
277,2,2025-04-19,,,0,0,0,0,0,,,,48,,,45,,,,,,13,48,,,,,0,14,33,1777,454,10349,91,22,
278,2,2025-04-20,,,0,0,0,0,0,,,,44,,,44,,,,,,9,68,,,,,0,31,30,2232,942,21155,141,28,
279,1,2025-06-18,,,0,0,0,0,0,,,,50,,,55,,,,,,21,91,,,,,0,47,40,2383,453,9766,47,16,
280,2,2025-04-21,,,0,0,0,0,0,,,,44,,,45,,,,,,11,99,,,,,0,24,39,1731,453,11846,78,30,
281,1,2025-06-19,,,0,0,0,0,0,,,,60,,,55,,,,,,36,99,,,,,0,13,55,2883,1187,16904,105,17,
282,2,2025-04-22,,,0,0,0,0,0,,,,45,,,45,,,,,,13,89,,,,,0,18,39,1862,562,16328,109,21,
283,1,2025-06-20,,,0,0,0,0,0,,,,53,,,56,,,,,,20,96,,,,,0,34,41,2172,150,3117,7,5,
284,2,2025-04-23,,,0,0,0,0,0,,,,45,,,45,,,,,,13,93,,,,,0,25,49,1732,397,14297,94,39,
285,1,2025-06-21,1750461720000,1750490220000,447,123,271,53,28,,,13,50,,,54,,,,,,23,91,,,,,0,41,62,2471,449,8884,74,9,
286,2,2025-04-24,,,0,0,0,0,0,,,,44,,,45,,,,,,12,96,,,,,0,19,43,1958,676,19657,138,17,
287,1,2025-06-22,1750558980000,1750582200000,386,82,216,88,1,,,14,55,,,54,,,,,,21,88,,,,,0,45,48,2044,22,1339,2,2,
288,1,2025-06-23,1750631220000,1750662540000,516,44,374,98,6,,,14,49,,,53,,,,,,18,66,,,,,0,64,43,2246,224,5671,9,5,
289,2,2025-04-25,,,0,0,0,0,0,,,,46,,,45,,,,,,15,96,,,,,0,16,48,1702,402,14498,110,28,
290,1,2025-06-24,1750715760000,1750749000000,531,87,304,140,2,,,14,50,,,52,,,,,,18,61,,,,,0,50,43,2124,102,3013,12,0,
291,2,2025-04-26,,,0,0,0,0,0,,,,47,,,45,,,,,,13,75,,,,,0,15,33,1841,484,15057,70,17,
292,1,2025-06-25,1750805160000,1750833900000,462,107,355,0,17,,,14,52,,,53,,,,,,15,58,,,,,0,32,65,2079,57,1079,2,1,
293,1,2025-06-26,1750889100000,1750921320000,531,59,315,157,6,,,15,50,,,51,,,,,,17,82,,,,,0,78,47,2166,144,3496,12,1,
294,2,2025-04-27,,,0,0,0,0,0,,,,41,,,45,,,,,,12,63,,,,,0,31,34,1725,356,10877,59,26,
295,1,2025-06-27,1750990200000,1751007540000,288,46,186,56,1,,,14,50,,,51,,,,,,19,69,,,,,0,43,54,2257,235,5958,16,5,
296,2,2025-04-28,,,0,0,0,0,0,,,,41,,,44,,,,,,8,55,,,,,0,20,25,1426,49,7518,14,19,
297,1,2025-06-28,,,0,0,0,0,0,,,,55,,,52,,,,,,34,99,,,,,0,14,45,3050,1028,19831,92,27,
298,2,2025-04-29,,,0,0,0,0,0,,,,45,,,44,,,,,,12,47,,,,,0,26,51,2274,953,23047,146,22,
299,2,2025-04-30,,,0,0,0,0,0,,,,44,,,44,,,,,,11,59,,,,,0,15,40,1643,368,10241,91,181,
300,1,2025-06-29,,,0,0,0,0,0,,,,55,,,52,,,,,,19,75,,,,,0,26,23,2183,270,6761,4,3,
301,2,2025-05-01,,,0,0,0,0,0,,,,48,,,45,,,,,,13,86,,,,,0,13,33,1529,259,11885,16,38,
302,1,2025-06-30,,,0,0,0,0,0,,,,51,,,52,,,,,,18,73,,,,,0,33,26,2084,62,2395,8,0,
303,2,2025-05-02,,,0,0,0,0,0,,,,44,,,44,,,,,,10,99,,,,,0,20,37,1851,577,18625,79,19,
304,1,2025-07-01,,,0,0,0,0,0,,,,53,,,52,,,,,,22,84,,,,,0,22,35,1983,113,2242,6,0,
305,1,2025-07-02,,,0,0,0,0,0,,,,54,,,53,,,,,,21,87,,,,,0,26,27,2096,74,1566,23,0,
306,2,2025-05-03,,,0,0,0,0,0,,,,45,,,44,,,,,,12,72,,,,,0,7,23,1393,65,4959,28,3,
307,1,2025-07-03,,,0,0,0,0,0,,,,57,,,54,,,,,,30,82,,,,,0,17,43,2220,198,5069,9,2,
308,2,2025-05-04,,,0,0,0,0,0,,,,45,,,45,,,,,,14,77,,,,,0,18,48,2474,1198,27370,165,16,
309,1,2025-07-04,,,0,0,0,0,0,,,,54,,,54,,,,,,23,97,,,,,0,40,41,2346,438,7377,62,1,
310,2,2025-05-05,,,0,0,0,0,0,,,,45,,,45,,,,,,16,99,,,,,0,20,42,1405,86,6031,29,11,
311,1,2025-07-05,,,0,0,0,0,0,,,,58,,,55,,,,,,25,90,,,,,0,21,42,2148,126,3571,6,3,
312,2,2025-05-06,,,0,0,0,0,0,,,,47,,,45,,,,,,11,93,,,,,0,14,38,1712,404,14329,75,20,
313,1,2025-07-06,,,0,0,0,0,0,,,,59,,,55,,,,,,57,98,,,,,0,2,44,3431,1409,20502,72,56,
314,2,2025-05-07,,,0,0,0,0,0,,,,44,,,45,,,,,,12,54,,,,,0,15,47,1763,481,17218,150,47,
315,1,2025-07-07,,,0,0,0,0,0,,,,60,,,56,,,,,,35,99,,,,,0,79,49,2414,392,4369,36,4,
316,2,2025-05-08,,,0,0,0,0,0,,,,48,,,45,,,,,,12,30,,,,,0,15,36,2224,934,23397,150,24,
317,1,2025-07-08,,,0,0,0,0,0,,,,51,,,56,,,,,,19,80,,,,,0,27,21,1882,36,1303,5,1,
318,2,2025-05-09,,,0,0,0,0,0,,,,41,,,45,,,,,,14,96,,,,,0,26,39,1438,120,7107,39,15,
319,1,2025-07-09,,,0,0,0,0,0,,,,,,,,,,,,,-1,,,,,,0,,,2022,0,,0,0,
320,2,2025-05-10,,,0,0,0,0,0,,,,43,,,45,,,,,,11,93,,,,,0,13,37,1971,617,16044,104,20,
321,1,2025-07-10,,,0,0,0,0,0,,,,54,,,56,,,,,,31,99,,,,,0,22,51,2162,249,2478,20,0,
322,1,2025-07-11,,,0,0,0,0,0,,,,58,,,57,,,,,,28,98,,,,,0,20,45,2229,207,1829,8,0,
323,2,2025-05-11,,,0,0,0,0,0,,,,39,,,44,,,,,,13,70,,,,,0,16,33,1620,337,13287,100,25,
324,1,2025-07-12,,,0,0,0,0,0,,,,57,,,57,,,,,,21,72,,,,,0,27,38,2053,214,4926,8,3,
325,2,2025-05-12,,,0,0,0,0,0,,,,46,,,44,,,,,,14,93,,,,,0,9,39,1399,91,6676,34,10,
326,1,2025-07-13,,,0,0,0,0,0,,,,56,,,56,,,,,,26,84,,,,,0,18,25,2125,160,2626,20,0,
327,2,2025-05-13,,,0,0,0,0,0,,,,46,,,44,,,,,,12,90,,,,,0,13,38,1626,358,12190,71,32,
328,1,2025-07-14,,,0,0,0,0,0,,,,57,,,56,,,,,,32,99,,,,,0,16,40,3109,1087,15134,106,54,
329,2,2025-05-14,,,0,0,0,0,0,,,,45,,,44,,,,,,10,78,,,,,0,20,46,2336,1069,25956,171,24,
330,1,2025-07-15,,,0,0,0,0,0,,,,55,,,56,,,,,,25,87,,,,,0,50,30,2367,350,8432,7,8,
331,2,2025-05-15,,,0,0,0,0,0,,,,44,,,43,,,,,,12,93,,,,,0,10,32,1407,141,7530,57,14,
332,1,2025-07-16,,,0,0,0,0,0,,,,51,,,55,,,,,,31,94,,,,,0,8,49,3077,1055,13614,102,69,
333,2,2025-05-16,,,0,0,0,0,0,,,,44,,,44,,,,,,12,93,,,,,0,15,36,1470,155,8908,71,14,
334,1,2025-07-17,,,0,0,0,0,0,,,,57,,,56,,,,,,27,77,,,,,0,13,36,2238,216,4831,8,6,
335,1,2025-07-18,,,0,0,0,0,0,,,,60,,,56,,,,,,35,78,,,,,0,2,20,2752,730,12084,7,27,
336,2,2025-05-17,,,0,0,0,0,0,,,,48,,,45,,,,,,12,82,,,,,0,23,44,2045,668,18484,167,22,
337,1,2025-07-19,1752878040000,1752908280000,492,0,492,0,12,,,16,56,,,56,,,,,,22,76,,,,,0,72,39,1937,133,3923,30,1,
338,2,2025-05-18,,,0,0,0,0,0,,,,42,,,45,,,,,,12,91,,,,,0,37,45,1710,479,13212,70,21,
339,1,2025-07-20,,,0,0,0,0,0,,,,53,,,56,,,,,,25,93,,,,,0,20,38,2053,203,4355,44,2,
340,1,2025-07-21,,,0,0,0,0,0,,,,57,,,56,,,,,,35,95,,,,,0,17,58,3361,1339,23021,224,24,
341,2,2025-05-19,,,0,0,0,0,0,,,,47,,,45,,,,,,10,82,,,,,0,12,37,1706,451,14601,84,31,
342,2,2025-05-20,,,0,0,0,0,0,,,,42,,,45,,,,,,11,93,,,,,0,11,33,1344,67,5816,35,9,
343,1,2025-07-22,,,0,0,0,0,0,,,,58,,,56,,,,,,29,87,,,,,0,7,35,2885,863,23820,5,10,
344,2,2025-05-21,,,0,0,0,0,0,,,,45,,,45,,,,,,15,93,,,,,0,18,49,2118,849,22804,172,22,
345,1,2025-07-23,,,0,0,0,0,0,,,,54,,,56,,,,,,21,80,,,,,0,28,44,2299,352,6461,42,49,
346,2,2025-05-22,,,0,0,0,0,0,,,,41,,,44,,,,,,13,89,,,,,0,14,36,1403,115,6167,39,9,
347,1,2025-07-24,,,0,0,0,0,0,,,,59,,,57,,,,,,26,94,,,,,0,12,40,2941,919,19813,104,80,
348,2,2025-05-23,,,0,0,0,0,0,,,,44,,,44,,,,,,16,96,,,,,0,10,43,1491,181,11506,55,23,
349,1,2025-07-25,,,0,0,0,0,0,,,,59,,,57,,,,,,24,75,,,,,0,18,39,2459,515,20770,34,80,
350,2,2025-05-24,,,0,0,0,0,0,,,,44,,,44,,,,,,15,75,,,,,0,13,43,1964,626,11407,57,9,
351,1,2025-07-26,,,0,0,0,0,0,,,,56,,,57,,,,,,21,90,,,,,0,29,49,2607,585,15000,28,4,
352,2,2025-05-25,,,0,0,0,0,0,,,,48,,,44,,,,,,11,42,,,,,0,17,28,1625,327,9568,74,22,
353,1,2025-07-27,,,0,0,0,0,0,,,,60,,,58,,,,,,26,86,,,,,0,12,47,2815,793,18077,28,98,
354,2,2025-05-26,,,0,0,0,0,0,,,,42,,,44,,,,,,11,94,,,,,0,10,34,1361,67,5032,32,10,
355,1,2025-07-28,,,0,0,0,0,0,,,,58,,,58,,,,,,22,80,,,,,0,45,39,2962,940,18390,94,166,
356,2,2025-05-27,,,0,0,0,0,0,,,,44,,,44,,,,,,14,92,,,,,0,10,36,1412,111,6995,37,15,
357,1,2025-07-29,,,0,0,0,0,0,,,,57,,,58,,,,,,20,85,,,,,0,26,43,2518,644,16919,3,77,
358,2,2025-05-28,,,0,0,0,0,0,,,,46,,,44,,,,,,12,90,,,,,0,12,39,1459,82,9422,57,13,
359,1,2025-07-30,,,0,0,0,0,0,,,,59,,,58,,,,,,25,81,,,,,0,21,52,2778,852,20168,30,55,
360,2,2025-05-29,,,0,0,0,0,0,,,,43,,,44,,,,,,12,57,,,,,0,15,50,1613,340,13903,49,84,
361,1,2025-07-31,,,0,0,0,0,0,,,,60,,,58,,,,,,27,86,,,,,0,15,35,2134,259,6721,9,2,
362,1,2025-08-01,,,0,0,0,0,0,,,,63,,,59,,,,,,26,71,,,,,0,14,51,2879,857,21138,68,39,
363,2,2025-05-30,,,0,0,0,0,0,,,,48,,,45,,,,,,13,63,,,,,0,17,31,1563,274,10031,44,39,
364,1,2025-08-02,,,0,0,0,0,0,,,,58,,,59,,,,,,22,84,,,,,0,24,27,2478,465,12718,10,17,
365,2,2025-05-31,,,0,0,0,0,0,,,,49,,,46,,,,,,17,81,,,,,0,13,39,1792,536,18274,139,154,
366,1,2025-08-03,,,0,0,0,0,0,,,,58,,,59,,,,,,26,85,,,,,0,22,43,2845,823,16605,108,51,
367,1,2025-08-04,,,0,0,0,0,0,,,,61,,,59,,,,,,21,89,,,,,0,56,45,2642,620,13526,65,32,
368,2,2025-06-01,,,0,0,0,0,0,,,,41,,,45,,,,,,13,78,,,,,0,16,46,1330,35,6582,50,11,
369,1,2025-08-05,,,0,0,0,0,0,,,,59,,,60,,,,,,25,63,,,,,0,6,23,2337,400,9672,23,34,
370,2,2025-06-02,,,0,0,0,0,0,,,,43,,,45,,,,,,14,92,,,,,0,8,43,1479,177,8952,50,12,
371,1,2025-08-06,,,0,0,0,0,0,,,,58,,,60,,,,,,22,72,,,,,0,6,44,2634,612,12994,101,51,
372,2,2025-06-03,,,0,0,0,0,0,,,,46,,,45,,,,,,18,90,,,,,0,10,47,1490,209,9872,67,24,
373,1,2025-08-07,,,0,0,0,0,0,,,,64,,,60,,,,,,25,65,,,,,0,4,30,2488,466,10226,16,28,
374,2,2025-06-04,,,0,0,0,0,0,,,,45,,,45,,,,,,14,99,,,,,0,10,39,1720,468,11955,92,12,
375,1,2025-08-08,,,0,0,0,0,0,,,,54,,,59,,,,,,19,68,,,,,0,21,12,2007,148,3262,1,2,
376,2,2025-06-05,,,0,0,0,0,0,,,,40,,,45,,,,,,11,90,,,,,0,11,29,1460,105,9841,55,16,
377,1,2025-08-09,1754730900000,1754733420000,42,0,33,9,0,,,15,54,,,58,,,,,,22,88,,,,,0,35,72,2142,209,4727,31,0,
378,2,2025-06-06,,,0,0,0,0,0,,,,47,,,44,,,,,,16,96,,,,,0,11,52,1623,246,9591,77,18,
379,1,2025-08-10,,,0,0,0,0,0,,,,62,,,59,,,,,,25,81,,,,,0,6,5,2015,291,2831,40,2,
380,2,2025-06-07,,,0,0,0,0,0,,,,47,,,44,,,,,,14,51,,,,,0,13,32,1494,188,8533,44,1,
381,1,2025-08-11,,,0,0,0,0,0,,,,53,,,58,,,,,,20,87,,,,,0,28,28,1824,78,2426,13,2,
382,2,2025-06-08,,,0,0,0,0,0,,,,48,,,45,,,,,,12,33,,,,,0,12,30,1744,411,11337,78,22,
383,1,2025-08-12,,,0,0,0,0,0,,,,54,,,57,,,,,,16,80,,,,,0,35,29,2134,112,2459,11,1,
384,1,2025-08-13,,,0,0,0,0,0,,,,56,,,57,,,,,,18,72,,,,,0,36,44,1992,133,2251,12,2,
385,2,2025-06-09,,,0,0,0,0,0,,,,45,,,45,,,,,,11,95,,,,,0,19,38,1672,367,11965,76,11,
386,1,2025-08-14,,,0,0,0,0,0,,,,61,,,56,,,,,,26,90,,,,,0,18,40,2821,832,18592,38,11,
387,2,2025-06-10,,,0,0,0,0,0,,,,47,,,46,,,,,,15,93,,,,,0,10,37,1517,234,10151,73,19,
388,1,2025-08-15,,,0,0,0,0,0,,,,60,,,57,,,,,,30,87,,,,,0,11,45,3114,1187,29602,7,20,
389,2,2025-06-11,,,0,0,0,0,0,,,,49,,,46,,,,,,15,66,,,,,0,12,42,2388,1105,24945,200,22,
390,1,2025-08-16,,,0,0,0,0,0,,,,61,,,58,,,,,,21,99,,,,,0,23,36,2519,521,12976,20,14,
391,1,2025-08-17,,,0,0,0,0,0,,,,,,,,,,,,,-1,,,,,,0,,,1645,0,,0,0,
392,2,2025-06-12,,,0,0,0,0,0,,,,48,,,47,,,,,,18,96,,,,,0,11,42,1530,237,9288,69,17,
393,1,2025-08-18,,,0,0,0,0,0,,,,56,,,58,,,,,,19,75,,,,,0,45,39,2139,315,7213,40,12,
394,2,2025-06-13,,,0,0,0,0,0,,,,47,,,47,,,,,,14,96,,,,,0,10,47,1660,283,10918,82,25,
395,1,2025-08-19,,,0,0,0,0,0,,,,48,,,57,,,,,,16,87,,,,,0,41,32,2121,99,2361,14,0,
396,2,2025-06-14,,,0,0,0,0,0,,,,48,,,47,,,,,,10,59,,,,,0,2,39,1346,35,4941,12,7,
397,1,2025-08-20,,,0,0,0,0,0,,,,54,,,57,,,,,,15,83,,,,,0,52,41,2198,176,2430,6,2,
398,2,2025-06-15,,,0,0,0,0,0,,,,49,,,48,,,,,,14,99,,,,,0,15,43,1758,535,14427,84,23,
399,1,2025-08-21,1755725880000,1755766980000,661,9,652,0,24,,,15,54,,,56,,,,,,22,84,,,,,0,32,75,2637,714,10938,73,17,
400,2,2025-06-16,,,0,0,0,0,0,,,,46,,,48,,,,,,17,93,,,,,0,12,51,1677,330,13356,95,22,
401,1,2025-08-22,,,0,0,0,0,0,,,,52,,,54,,,,,,16,27,,,,,0,22,1,2032,10,336,2,1,
402,2,2025-06-17,,,0,0,0,0,0,,,,47,,,48,,,,,,15,96,,,,,0,15,34,1408,135,10395,81,9,
403,1,2025-08-23,1755898680000,1755936660000,585,35,368,182,30,,,14,50,,,52,,,,,,20,76,,,,,0,55,54,2394,372,8548,27,11,
404,2,2025-06-18,,,0,0,0,0,0,,,,44,,,47,,,,,,11,51,,,,,0,20,43,2111,803,23089,235,24,
405,1,2025-08-24,1755993300000,1756024740000,520,89,319,112,4,,,14,52,,,52,,,,,,20,96,,,,,0,60,49,2944,922,14143,91,13,
406,1,2025-08-25,,,0,0,0,0,0,,,,57,,,52,,,,,,26,98,,,,,0,26,43,2283,261,5451,12,2,
407,2,2025-06-19,,,0,0,0,0,0,,,,44,,,46,,,,,,13,93,,,,,0,17,33,1409,117,6094,32,13,
408,1,2025-08-26,1756168200000,1756193940000,419,22,315,82,10,,,14,50,,,53,,,,,,21,99,,,,,0,50,51,2237,215,2364,16,2,
409,2,2025-06-20,,,0,0,0,0,0,,,,50,,,47,,,,,,18,99,,,,,0,17,54,1674,343,9181,75,12,
410,1,2025-08-27,1756249260000,1756278120000,481,35,324,122,0,,,14,51,,,52,,,,,,22,99,,,,,0,58,57,2232,210,4200,10,2,
411,2,2025-06-21,,,0,0,0,0,0,,,,55,,,48,,,,,,17,88,,,,,0,10,36,1568,191,6578,60,3,
412,1,2025-08-28,1756335600000,1756366080000,508,82,277,149,0,,,14,53,,,52,,,,,,20,99,,,,,0,51,29,2112,90,1274,3,0,
413,2,2025-06-22,,,0,0,0,0,0,,,,49,,,48,,,,,,14,64,,,,,0,41,30,1413,168,6187,43,6,
414,1,2025-08-29,1756420920000,1756451460000,488,114,262,112,3,,,14,52,,,52,,,,,,22,99,,,,,0,65,44,2375,369,7053,26,13,
415,2,2025-06-23,,,0,0,0,0,0,,,,47,,,48,,,,,,19,99,,,,,0,14,43,1474,207,6214,44,12,
